__label__-1 "i loved fabric print and back detail . design however was a little too boxy to be flattering on me . even at great price i sent it back ."
__label__-1 "love the design of the fabric . i actually bought these in both colors . i gave only 1 star due stitching on the fabric it 's very scratchy ."
__label__1 "comfortable flattering one step up in formality from jammies what more could you want ?"
__label__1 "this top is a very comfortable very easy top to wear . it is perfect for laying with work clothes or styling a bit more casually for just wearing out and about . i ordered it in the light blue color and it is beautiful- very soft and feminine . the ruffle lays really well down the front which i was concerned about because of how busty i am . i ordered a small and it fits just right . i think the knit back really helps with that . very nice !"
__label__1 "this skirt makes me look at least a size smaller . i love it ! the sa was wearing it in the store and it liked great on her as well with just a plain white top . tts- got my usual 10 in green ."
__label__0 "i followed the advice of other reviewers and sized down . however the jacket was still too large . it fit fine in the arms but the body/width of the jacket was huge . also i found the wool material to be extremely itchy . it might work if you are layering it over long sleeves but still make sure to size down at least one or maybe even two sizes ."
__label__1 "i bought this dress to wear to a pre-wedding event at an out of country beach wedding in late fall so i bought it a size smaller than normal but it fits so i could say it runs a little big . very cute though and i thought even more flattering than i thought it would be from the picture ! i 'm more top heavy and it kind of camouflaged that which is always great !"
__label__1 "i ordered this in the lavender and love the rich color ! looks great with my blonde hair . the bell sleeves which are all the rage right now add to the feminine look . i wore it with jeans and espadrilles for a fab boho look !"
__label__0 "i love this dress but it is too short to keep . i am 5 ' 8 and weigh 124lbs . most of my cloths from retailer are either a size 4 or a small but this dress is substantially shorter than other dresses purchased from retailer . it looks adorable on but it is just too short ( about 3 inches above my knees ) to be considered professional enough to wear to work ."
__label__1 "absolutely in love with this dress ! perfect to wear to work or for a casual brunch or cookout . i 'm a 34b 27 waist and 36 hip and 5 ' 3 and went with the xsp . very impressed with the quality and well worth the sale price ."
__label__1 "i love the cold shoulder trend ! this sweater is not bulky but the thick knit will keep you warm while looking stylish ! it is not your typical sweater . if you want something unique but still basic this is your sweater . looks great with jeans and khakis ."
